,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1686,1686,1686,State of Palestine,1.05,USD,Bread,KG,6,2016,
1687,1687,1687,State of Palestine,1.03,USD,Bread,KG,7,2016,
1688,1688,1688,State of Palestine,1.01,USD,Bread,KG,8,2016,
1689,1689,1689,State of Palestine,1.01,USD,Bread,KG,9,2016,
1690,1690,1690,State of Palestine,1.01,USD,Bread,KG,10,2016,
1691,1691,1691,State of Palestine,1.01,USD,Bread,KG,11,2016,
1692,1692,1692,State of Palestine,1.01,USD,Bread,KG,12,2016,
1693,1693,1693,State of Palestine,0.97,USD,Bread,KG,1,2017,
1694,1694,1694,State of Palestine,0.98,USD,Bread,KG,2,2017,
1695,1695,1695,State of Palestine,0.93,USD,Bread,KG,3,2017,
1696,1696,1696,State of Palestine,0.93,USD,Bread,KG,4,2017,
1697,1697,1697,State of Palestine,0.93,USD,Bread,KG,5,2017,
1698,1698,1698,State of Palestine,0.93,USD,Bread,KG,6,2017,
1699,1699,1699,State of Palestine,0.93,USD,Bread,KG,7,2017,
1700,1700,1700,State of Palestine,0.98,USD,Bread,KG,8,2017,
1701,1701,1701,State of Palestine,0.94,USD,Bread,KG,9,2017,
1702,1702,1702,State of Palestine,0.96,USD,Bread,KG,10,2017,
